589,1,-1,-150.1874526652833,16.81704354400958
590,1,-1,-149.84613746245836,16.856107340711503
591,1,-1,-149.71500870681422,16.86453110537898
592,1,-1,-149.64944432899216,16.86874298771272
593,1,-1,-149.23271191642107,16.86639535120348
594,1,-1,-148.79468120631114,16.822096541093032
595,1,-1,-148.45551322934304,16.76810932800484
596,1,-1,-148.3416074343609,16.748477416147807
565,1,-1,-179.38875505229527,25.29106880110191
566,1,-1,-178.8498717311375,25.158251252064986
567,1,-1,-178.08369577832323,24.937697907463544
568,1,-1,-177.14081817007056,24.67836761904715
569,1,-1,-176.08227444853105,24.439551553115976
570,1,-1,-174.95989636066147,24.26974388962364
571,1,-1,-173.80455863356732,24.17302850468837
572,1,-1,-172.62723336399148,24.10229991492217
573,1,-1,-171.44658935510012,24.06953965008809
574,1,-1,-170.2957431330155,24.1252402051024
575,1,-1,-169.20049972978424,24.298574764780355
576,1,-1,-168.16304588237728,24.586031677558356
577,1,-1,-167.16121437369608,24.911372988634884
578,1,-1,-166.1547692856184,25.193858196892833
579,1,-1,-165.11603796779826,25.407529676661596
580,1,-1,-164.03129678088652,25.548370616353523
581,1,-1,-162.89672252512662,25.66726767755904
582,1,-1,-161.72023193054932,25.792253744272685
583,1,-1,-160.51257854569621,25.930934043220176
584,1,-1,-159.26115795754802,26.094426260443257
585,1,-1,-157.9310274550074,26.260248215170925
586,1,-1,-157.23216885937066,26.332744747691066
587,1,-1,-155.77812161277598,26.440125954034087
588,1,-1,-154.2668930316251,26.454647234093407
589,1,-1,-152.72858857171124,26.34576922246179
590,1,-1,-151.20825990691998,26.12218099903238
591,1,-1,-150.7123175981436,26.025583875292227
592,1,-1,-150.46434644375543,25.977285313422154
593,1,-1,-149.0067428318116,25.652216304215383
594,1,-1,-147.58190929215363,25.306635823503584
595,1,-1,-146.53150695109272,25.04921265547488
596,1,-1,-146.18343457086638,24.964671834346746
